country,year,disaster_type,deaths,affected,magnitude,severity
India,2007,Earthquake,1860,4255303,7.5,0.00043710155608153966
India,2003,Earthquake,544,2481678,5.2,0.0002192064324193419
India,2005,Flood,3795,3244725,4.1,0.001169590282815868
India,2009,Cyclone,9931,1202888,6.7,0.008255957116575178
India,1996,Cyclone,2977,4313399,7.1,0.0006901748040988548
India,2010,Cyclone,3671,4181591,5.3,0.0008778953087723527
India,2013,Earthquake,18018,4576611,6.4,0.003936973464213265
India,2023,Flood,3178,10992777,5.7,0.000289098897476143
India,2016,Flood,5165,18392370,5.1,0.000280822956431229
India,2021,Earthquake,4813,5932331,6.9,0.0008113166963683085
India,1995,Earthquake,16475,5106329,7.9,0.003226387640438436
India,1998,Cyclone,6282,366862,7.0,0.01712355838555537
India,2006,Cyclone,2810,9370975,6.7,0.00029986204211813154
India,2014,Earthquake,16415,3549137,6.8,0.0046250667063382715
India,2013,Flood,4460,12679745,4.8,0.00035174206171006896
India,2025,Cyclone,8059,9815276,6.9,0.0008210669958677682
India,2025,Earthquake,13513,3125559,7.6,0.004323385249363314
India,2008,Flood,158,8601224,4.2,1.836947644085581e-05
India,2023,Cyclone,3998,10176814,6.1,0.0003928537563078429
India,2015,Cyclone,5794,10132275,5.2,0.0005718359823597383
India,2003,Flood,5558,7109719,5.9,0.0007817466791941173
India,2008,Earthquake,15345,3949951,5.3,0.0038848573349752097
India,1998,Flood,2346,4552496,4.2,0.0005153215916452004
India,2020,Flood,4131,1584853,4.4,0.0026065492468075923
India,1997,Earthquake,17385,5915688,6.4,0.002938795464061752
India,2017,Flood,5669,8248498,4.8,0.0006872765578319159
India,2013,Flood,5019,19042275,6.0,0.00026357143442307004
India,2018,Flood,815,16599737,4.2,4.90971604491589e-05
India,2015,Flood,3335,18891733,4.8,0.00017653223362132877
India,2016,Cyclone,8423,12327712,5.2,0.0006832573081479103
India,2005,Earthquake,12366,3578733,6.4,0.003455411885879196
India,2018,Earthquake,3510,4178388,6.6,0.0008400366744216491
India,2008,Flood,4365,14875033,5.5,0.00029344470742050067
India,2001,Earthquake,219,1975811,5.4,0.00011084050506829597
India,2023,Earthquake,19482,3258867,7.9,0.005978149467852027
India,1995,Earthquake,10645,5760950,5.7,0.0018477852007420302
India,2014,Earthquake,1132,4103938,6.8,0.0002758325598894136
India,2007,Earthquake,17082,5410746,7.5,0.0031570502187590736
India,2025,Cyclone,8826,2695230,6.7,0.0032746729315594842
India,2003,Flood,4722,4651435,5.8,0.0010151703688925312
India,1995,Cyclone,2162,2278418,6.6,0.0009489036037708604
India,2002,Flood,2415,5444483,4.8,0.00044356820591262645
India,2022,Cyclone,5043,7848563,6.5,0.0006425379215866749
India,2024,Flood,1480,19171868,5.2,7.71964381772064e-05
India,2002,Earthquake,8909,5015045,8.0,0.0017764542937392797
India,2013,Flood,5395,19193607,5.3,0.00028108316060221713
India,2005,Flood,4080,5816667,5.4,0.0007014325039696265
India,2005,Cyclone,9121,2200056,6.8,0.004145801676956552
India,2011,Cyclone,2120,425252,6.8,0.004985267593644254
India,2014,Earthquake,3038,4379497,7.8,0.0006936868106801282
India,2021,Earthquake,2863,563373,7.4,0.005081881662980542
India,2003,Earthquake,15932,245948,7.9,0.06477765715656499
India,2003,Flood,5636,13969063,6.0,0.00040346296645215457
India,2000,Earthquake,10901,5897365,6.1,0.0018484523429612475
India,2008,Flood,2756,16421579,5.6,0.00016782794347437944
India,2017,Flood,2289,4415716,5.8,0.0005183756114805364
India,2025,Flood,4669,16024878,4.1,0.0002913594542585938
India,2016,Cyclone,7537,12987359,7.3,0.000580333493489054
India,1998,Flood,5480,3803590,6.0,0.001440743760304407
India,2018,Cyclone,9554,12164243,7.4,0.0007854166687218705
India,2006,Cyclone,4740,6710414,6.1,0.0007063646585196296
India,1996,Earthquake,13242,225231,5.1,0.05879271151523762
India,2009,Cyclone,1978,13110618,6.1,0.00015087006952150772
India,2017,Flood,5651,6477159,5.7,0.0008724502714152499
India,2018,Earthquake,15631,2651696,5.0,0.005894715723553634
India,2020,Earthquake,6294,2384175,7.4,0.0026399057787680103
India,2009,Earthquake,17279,3181761,5.9,0.005430638746707014
India,2004,Earthquake,1593,2112410,6.8,0.0007541146112191236
India,2011,Earthquake,15266,233440,5.7,0.06539553891561466
India,2006,Earthquake,10594,5859163,7.7,0.0018081077778331516
India,1998,Cyclone,8498,4155556,5.9,0.0020449725512127494
India,2019,Cyclone,4113,635402,6.0,0.006473057256575748
India,2022,Earthquake,11173,5416005,6.3,0.002062959309867825
India,2013,Earthquake,17085,3004325,6.9,0.005686799634926436
India,2023,Cyclone,6446,10986883,7.0,0.0005866995592198844
India,2014,Flood,2205,18335836,5.9,0.00012025630463447073
India,1999,Flood,997,7852338,5.6,0.00012696853765483125
India,1996,Earthquake,16177,3268048,5.4,0.004950048178592181
India,2013,Earthquake,15104,1357118,7.1,0.011129458802065258
India,2016,Earthquake,6439,5566928,6.5,0.0011566520787313795
India,1997,Earthquake,11732,4050845,7.2,0.002896185142560344
India,2010,Cyclone,3250,6863884,6.1,0.00047349278142043465
India,2011,Flood,506,15067903,5.9,3.3581312968280126e-05
India,2015,Earthquake,8299,1989437,6.4,0.004171529849133273
India,2015,Flood,865,15051487,5.1,5.74694010319777e-05
India,2021,Earthquake,9356,4640033,6.4,0.002016364535259871
India,2018,Cyclone,5591,13121496,6.1,0.00042609467502069317
India,2014,Cyclone,7093,9038258,6.8,0.000784775032448174
India,2013,Flood,3897,2784461,5.5,0.0013995522294791597
India,2009,Cyclone,8007,11085482,7.4,0.0007222959973868527
India,2018,Earthquake,19161,3994757,7.6,0.004796535860244851
India,2013,Cyclone,6581,3700224,5.5,0.001778540494159139
India,2002,Earthquake,6281,794593,7.2,0.007904665779001603
India,2020,Flood,1022,3291242,5.8,0.00031052097945973603
India,2019,Earthquake,9888,1851901,7.3,0.005339375409713905
India,2013,Cyclone,4730,10868394,6.5,0.0004352068543699415
India,2004,Flood,4070,12202564,5.5,0.0003335364327090247
India,2023,Flood,2495,3333906,4.6,0.0007483712053155652
India,2003,Earthquake,9371,2398623,6.3,0.003906823245327321
India,2024,Flood,2002,5701540,5.1,0.0003511331410227516
India,2020,Flood,107,7508201,5.3,1.425108168373733e-05
India,2016,Earthquake,652,3783499,7.4,0.00017232721025505485
India,2015,Earthquake,12289,3164745,5.2,0.003883092039613922
India,2000,Cyclone,4471,5941816,5.3,0.0007524634299575366
India,2012,Cyclone,3463,7900491,7.2,0.00043832713203177724
India,1996,Flood,2582,6079797,5.0,0.00042468516223729804
India,2016,Earthquake,4531,4696122,6.4,0.0009648384422639697
India,2009,Cyclone,7639,5616003,6.0,0.0013602198289032557
India,2011,Cyclone,6754,4916522,7.4,0.001373735056258254
India,1998,Flood,4577,11736951,4.3,0.0003899649585343793
India,2003,Cyclone,8956,3531457,6.0,0.0025360630085364175
India,2024,Flood,4975,6391422,4.3,0.0007783869100824652
India,1998,Earthquake,18116,78565,7.0,0.23058320393045337
India,1995,Cyclone,1719,11228198,7.1,0.0001530966809547996
India,2017,Earthquake,3210,2038144,6.5,0.001574961545915526
India,2014,Earthquake,4975,5259621,5.4,0.0009458854647729438
India,2019,Earthquake,10986,4355579,5.4,0.002522281762704393
India,2016,Flood,978,2264167,4.1,0.0004319467460011801
India,2002,Earthquake,8022,5116121,5.5,0.001567984500760537
India,2017,Cyclone,9443,9373822,5.1,0.001007379806510108
India,2003,Flood,4449,5640269,4.3,0.000788792025913653
India,2015,Flood,2493,734464,5.9,0.003394307421047974
India,2006,Flood,2118,12891067,5.1,0.0001642998082082881
India,2000,Earthquake,90,3432882,7.8,2.6217030991152336e-05
India,2007,Flood,4437,10113904,5.9,0.0004387029540024353
India,2015,Cyclone,1896,11617806,7.0,0.00016319775324207057
India,2009,Cyclone,9936,2331171,6.1,0.004262233760529039
India,2005,Flood,5061,13387431,5.2,0.00037804113589521876
India,2018,Earthquake,6208,5844005,6.1,0.0010622850147655565
India,2022,Flood,2132,1346527,4.0,0.001583331352931391
India,2006,Cyclone,7482,11833101,5.1,0.0006322940510442655
India,2007,Cyclone,9205,9227461,6.0,0.0009975657445134968
India,2002,Earthquake,2102,754586,5.7,0.0027856297550845695
India,2015,Cyclone,6343,13450063,5.8,0.0004715962689842963
India,2006,Earthquake,17330,2783315,5.9,0.006226386080488166
India,2003,Earthquake,7106,3612435,7.2,0.001967093673078222
India,2003,Cyclone,5149,8855008,5.7,0.0005814787991745688
India,2008,Cyclone,8585,14609923,6.2,0.0005876142819086533
India,2014,Cyclone,4587,13660181,5.4,0.0003357934762509021
India,2014,Earthquake,8530,821418,7.3,0.010384468827723732
India,2025,Cyclone,5560,2847487,6.2,0.001952598219904702
India,2022,Earthquake,12584,1906363,6.1,0.006601047858646093
India,1998,Flood,3869,7587695,4.5,0.000509904455845358
India,2022,Cyclone,8850,6471404,6.1,0.0013675546500334936
India,2019,Cyclone,5049,6276032,5.3,0.0008044890777342949
India,2000,Flood,4758,18865284,4.1,0.0002522092828176198
India,1999,Earthquake,16262,939594,6.6,0.017307456936233163
